token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log,token0,token1,reserve0,reserve1,lp_total_supply,evt_removed
5,2021-06-18 21:22:55+00:00,12660782,0x596e5a39675d3f92dfb33e05759389e43b3310f973203d22efa4a0cb144221ea,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,49,Sync,"{'reserve0': 152346405.09119314, 'reserve1': 208.06020542070632}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,152346405.09119314,208.06020542070632,177840.05649593272,False
5,2021-06-18 21:22:55+00:00,12660782,0x596e5a39675d3f92dfb33e05759389e43b3310f973203d22efa4a0cb144221ea,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,50,Swap,"{'amount0In': 0.0, 'amount1In': 0.7895667405597216, 'amount0Out': 578600.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,152346405.09119314,208.06020542070632,177840.05649593272,False
5,2021-06-18 21:23:14+00:00,12660785,0x4f82011b6b7144615be5e91b02a7785b031ded60c1c44b74ff3c123afa652dfb,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,203,Sync,"{'reserve0': 151908305.09119314, 'reserve1': 208.6620517272462}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,151908305.09119314,208.6620517272462,177840.05649593272,False
5,2021-06-18 21:23:14+00:00,12660785,0x4f82011b6b7144615be5e91b02a7785b031ded60c1c44b74ff3c123afa652dfb,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,204,Swap,"{'amount0In': 0.0, 'amount1In': 0.6018463065398747, 'amount0Out': 438100.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,151908305.09119314,208.6620517272462,177840.05649593272,False
5,2021-06-18 21:23:14+00:00,12660785,0x91c8ae0c845d2df97a5bf9e241218660fd04bfee9a408ff482920ca949d2a591,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,208,Sync,"{'reserve0': 151095405.09119314, 'reserve1': 209.78804081392911}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,151095405.09119314,209.78804081392911,177840.05649593272,False
5,2021-06-18 21:23:14+00:00,12660785,0x91c8ae0c845d2df97a5bf9e241218660fd04bfee9a408ff482920ca949d2a591,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,209,Swap,"{'amount0In': 0.0, 'amount1In': 1.1259890866829325, 'amount0Out': 812900.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,151095405.09119314,209.78804081392911,177840.05649593272,False
5,2021-06-18 21:23:14+00:00,12660785,0xe1d02f9a368b3e0af7efefd101cad602b551a06ad13523ab2ce6573f6ae49d99,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,213,Sync,"{'reserve0': 150158805.09119314, 'reserve1': 211.10050940378073}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,150158805.09119314,211.10050940378073,177840.05649593272,False
5,2021-06-18 21:23:14+00:00,12660785,0xe1d02f9a368b3e0af7efefd101cad602b551a06ad13523ab2ce6573f6ae49d99,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,214,Swap,"{'amount0In': 0.0, 'amount1In': 1.3124685898516133, 'amount0Out': 936600.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,150158805.09119314,211.10050940378073,177840.05649593272,False
5,2021-06-18 21:23:14+00:00,12660785,0xd775c1f3c13b0894a8f2b14d76775e5176245473889f49c369b0d27adf573a40,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,219,Sync,"{'reserve0': 149433805.09119314, 'reserve1': 212.127776255532}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,149433805.09119314,212.127776255532,177840.05649593272,False
5,2021-06-18 21:23:14+00:00,12660785,0xd775c1f3c13b0894a8f2b14d76775e5176245473889f49c369b0d27adf573a40,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,220,Swap,"{'amount0In': 0.0, 'amount1In': 1.0272668517512826, 'amount0Out': 725000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,149433805.09119314,212.127776255532,177840.05649593272,False
5,2021-06-18 21:24:10+00:00,12660788,0xb291033f60a49e2618dd49ddbe3395249a3d1ee2af89a4734af3cb8a674ff85b,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,78,Sync,"{'reserve0': 148752305.09119314, 'reserve1': 213.10255160216295}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,148752305.09119314,213.10255160216295,177840.05649593272,False
5,2021-06-18 21:24:10+00:00,12660788,0xb291033f60a49e2618dd49ddbe3395249a3d1ee2af89a4734af3cb8a674ff85b,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,79,Swap,"{'amount0In': 0.0, 'amount1In': 0.9747753466309278, 'amount0Out': 681500.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,148752305.09119314,213.10255160216295,177840.05649593272,False
5,2021-06-18 21:24:10+00:00,12660788,0xb2d7ff4d2b1e09955ed8d71ca69fe1badad4415a2adb9fe5cd19e88e05cf4f14,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,83,Sync,"{'reserve0': 148017905.09119314, 'reserve1': 214.16305461429866}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,148017905.09119314,214.16305461429866,177840.05649593272,False
5,2021-06-18 21:24:10+00:00,12660788,0xb2d7ff4d2b1e09955ed8d71ca69fe1badad4415a2adb9fe5cd19e88e05cf4f14,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,84,Swap,"{'amount0In': 0.0, 'amount1In': 1.0605030121356975, 'amount0Out': 734400.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,148017905.09119314,214.16305461429866,177840.05649593272,False
5,2021-06-18 21:24:21+00:00,12660789,0x05bfafc5a51e3c9775032c97fa8f45e04b9d5b261a4bc0c445122b8af9cdedbc,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,178,Sync,"{'reserve0': 147783805.09119314, 'reserve1': 214.5033248512526}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,147783805.09119314,214.5033248512526,177840.05649593272,False
5,2021-06-18 21:24:21+00:00,12660789,0x05bfafc5a51e3c9775032c97fa8f45e04b9d5b261a4bc0c445122b8af9cdedbc,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,179,Swap,"{'amount0In': 0.0, 'amount1In': 0.34027023695394776, 'amount0Out': 234100.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,147783805.09119314,214.5033248512526,177840.05649593272,False
5,2021-06-18 21:24:34+00:00,12660790,0x7f8adb71170e7b5712b6a739a5855fd41a10f3dcb03ecd25e8a6491f5c641364,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,96,Sync,"{'reserve0': 147285205.09119314, 'reserve1': 215.23166125976235}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,147285205.09119314,215.23166125976235,177840.05649593272,False
5,2021-06-18 21:24:34+00:00,12660790,0x7f8adb71170e7b5712b6a739a5855fd41a10f3dcb03ecd25e8a6491f5c641364,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,97,Swap,"{'amount0In': 0.0, 'amount1In': 0.7283364085097582, 'amount0Out': 498600.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,147285205.09119314,215.23166125976235,177840.05649593272,False
5,2021-06-18 21:24:34+00:00,12660790,0x2dd26203d714a45b50028f53c4604615c354d8fea3f3f44617068fccb6f97d27,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,101,Sync,"{'reserve0': 146949605.09119314, 'reserve1': 215.7246812495215}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,146949605.09119314,215.7246812495215,177840.05649593272,False
5,2021-06-18 21:24:34+00:00,12660790,0x2dd26203d714a45b50028f53c4604615c354d8fea3f3f44617068fccb6f97d27,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,102,Swap,"{'amount0In': 0.0, 'amount1In': 0.49301998975912664, 'amount0Out': 335600.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,146949605.09119314,215.7246812495215,177840.05649593272,False
5,2021-06-18 21:25:36+00:00,12660793,0xef71d8cff4603f472b0c99878dc5747ed44817a4ab18a1f36580592f6e8edac7,0x4F2769e87C7d96ED9CA72084845eE05e7dE5DdA2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,31,Sync,"{'reserve0': 146495341.11420998, 'reserve1': 216.39562971356537}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,146495341.11420998,216.39562971356537,177840.05649593272,False
5,2021-06-18 21:25:36+00:00,12660793,0xef71d8cff4603f472b0c99878dc5747ed44817a4ab18a1f36580592f6e8edac7,0x4F2769e87C7d96ED9CA72084845eE05e7dE5DdA2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,32,Swap,"{'amount0In': 0.0, 'amount1In': 0.6709484640438933, 'amount0Out': 454263.97698317276, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,146495341.11420998,216.39562971356537,177840.05649593272,False
5,2021-06-18 21:26:28+00:00,12660798,0xb5b2edb5304e5180242f16ff0ea16a6f08aef9aca4ddbc1b20ea77a3519c8ec0,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,97,Sync,"{'reserve0': 146079041.11420998, 'reserve1': 217.01417546572566}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,146079041.11420998,217.01417546572566,177840.05649593272,False
5,2021-06-18 21:26:28+00:00,12660798,0xb5b2edb5304e5180242f16ff0ea16a6f08aef9aca4ddbc1b20ea77a3519c8ec0,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,98,Swap,"{'amount0In': 0.0, 'amount1In': 0.6185457521602684, 'amount0Out': 416300.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,146079041.11420998,217.01417546572566,177840.05649593272,False
5,2021-06-18 21:27:32+00:00,12660801,0xca9046e215c09844fd177eddd4586d1072e4c50759ccdc37a03b7d361d2ec9fe,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,136,Sync,"{'reserve0': 145449741.11420998, 'reserve1': 217.95593000880507}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,145449741.11420998,217.95593000880507,177840.05649593272,False
5,2021-06-18 21:27:32+00:00,12660801,0xca9046e215c09844fd177eddd4586d1072e4c50759ccdc37a03b7d361d2ec9fe,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,137,Swap,"{'amount0In': 0.0, 'amount1In': 0.9417545430794234, 'amount0Out': 629300.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,145449741.11420998,217.95593000880507,177840.05649593272,False
5,2021-06-18 21:27:32+00:00,12660801,0x18812d450865489b6e41e168b3b679f9e0f85a67598c738be69df79704986bca,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,141,Sync,"{'reserve0': 145060341.11420998, 'reserve1': 218.54277146220159}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,145060341.11420998,218.54277146220159,177840.05649593272,False
5,2021-06-18 21:27:32+00:00,12660801,0x18812d450865489b6e41e168b3b679f9e0f85a67598c738be69df79704986bca,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,142,Swap,"{'amount0In': 0.0, 'amount1In': 0.586841453396518, 'amount0Out': 389400.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,145060341.11420998,218.54277146220159,177840.05649593272,False
5,2021-06-18 21:27:49+00:00,12660802,0xb50d9e46e96ab3a9b1e7545a7e4527e80284560bf1a3fa4391f9b639f772a1b8,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,54,Sync,"{'reserve0': 144535741.11420998, 'reserve1': 219.33837063074614}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,144535741.11420998,219.33837063074614,177840.05649593272,False
5,2021-06-18 21:27:49+00:00,12660802,0xb50d9e46e96ab3a9b1e7545a7e4527e80284560bf1a3fa4391f9b639f772a1b8,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,55,Swap,"{'amount0In': 0.0, 'amount1In': 0.7955991685445601, 'amount0Out': 524600.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,144535741.11420998,219.33837063074614,177840.05649593272,False
5,2021-06-18 21:27:49+00:00,12660802,0xb764849b1233b2279ddd9e354fe6d8df4a4e963467a9400c9d46065d163acb0c,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,59,Sync,"{'reserve0': 143895841.11420998, 'reserve1': 220.31669601624193}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,143895841.11420998,220.31669601624193,177840.05649593272,False
5,2021-06-18 21:27:49+00:00,12660802,0xb764849b1233b2279ddd9e354fe6d8df4a4e963467a9400c9d46065d163acb0c,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,60,Swap,"{'amount0In': 0.0, 'amount1In': 0.9783253854958035, 'amount0Out': 639900.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,143895841.11420998,220.31669601624193,177840.05649593272,False
5,2021-06-18 21:27:49+00:00,12660802,0x4b07b8f6f61a6cb0aa73df7337597218baf7073aaef8875380b37d74410ecec7,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,64,Sync,"{'reserve0': 143076841.11420998, 'reserve1': 221.58162694140708}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,143076841.11420998,221.58162694140708,177840.05649593272,False
5,2021-06-18 21:27:49+00:00,12660802,0x4b07b8f6f61a6cb0aa73df7337597218baf7073aaef8875380b37d74410ecec7,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,65,Swap,"{'amount0In': 0.0, 'amount1In': 1.264930925165138, 'amount0Out': 819000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,143076841.11420998,221.58162694140708,177840.05649593272,False
5,2021-06-18 21:27:56+00:00,12660803,0x23dd4b08f2631b1e9708811475f33ed8768c9a23ed1c676ce0ebce5c77041e1a,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,91,Sync,"{'reserve0': 142335041.11420998, 'reserve1': 222.7399070184826}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,142335041.11420998,222.7399070184826,177840.05649593272,False
5,2021-06-18 21:27:56+00:00,12660803,0x23dd4b08f2631b1e9708811475f33ed8768c9a23ed1c676ce0ebce5c77041e1a,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,92,Swap,"{'amount0In': 0.0, 'amount1In': 1.158280077075508, 'amount0Out': 741800.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,142335041.11420998,222.7399070184826,177840.05649593272,False
5,2021-06-18 21:28:21+00:00,12660805,0xb84390f5e0d374e4b71bb3b2d3a0cdc53fc2cf967afad9fa761152c787c5c05b,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,138,Sync,"{'reserve0': 141835341.11420998, 'reserve1': 223.52700313146238}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,141835341.11420998,223.52700313146238,177840.05649593272,False
5,2021-06-18 21:28:21+00:00,12660805,0xb84390f5e0d374e4b71bb3b2d3a0cdc53fc2cf967afad9fa761152c787c5c05b,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,139,Swap,"{'amount0In': 0.0, 'amount1In': 0.7870961129797968, 'amount0Out': 499700.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,141835341.11420998,223.52700313146238,177840.05649593272,False
5,2021-06-18 21:28:21+00:00,12660805,0x8a39d196f868eb848ecf3c03ebd84a3f8a30ef973678df6b7a21d671278b3299,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,143,Sync,"{'reserve0': 141009241.11420998, 'reserve1': 224.84047230338973}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,141009241.11420998,224.84047230338973,177840.05649593272,False
5,2021-06-18 21:28:21+00:00,12660805,0x8a39d196f868eb848ecf3c03ebd84a3f8a30ef973678df6b7a21d671278b3299,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,144,Swap,"{'amount0In': 0.0, 'amount1In': 1.3134691719273273, 'amount0Out': 826100.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,141009241.11420998,224.84047230338973,177840.05649593272,False
5,2021-06-18 21:28:21+00:00,12660805,0x566e80df34884e39a0ed980781f5bcf5127e22400cda1fdafcc601f0505739dd,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,148,Sync,"{'reserve0': 140071741.11420998, 'reserve1': 226.34985747795022}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,140071741.11420998,226.34985747795022,177840.05649593272,False
5,2021-06-18 21:28:21+00:00,12660805,0x566e80df34884e39a0ed980781f5bcf5127e22400cda1fdafcc601f0505739dd,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,149,Swap,"{'amount0In': 0.0, 'amount1In': 1.5093851745605062, 'amount0Out': 937500.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,140071741.11420998,226.34985747795022,177840.05649593272,False
5,2021-06-18 21:28:21+00:00,12660805,0x843f3804aae826d69fb01eee1df4f16e64e07da109ffb71b6687f901b01521cd,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,153,Sync,"{'reserve0': 139255341.11420998, 'reserve1': 227.68085179648435}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,139255341.11420998,227.68085179648435,177840.05649593272,False
5,2021-06-18 21:28:21+00:00,12660805,0x843f3804aae826d69fb01eee1df4f16e64e07da109ffb71b6687f901b01521cd,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,154,Swap,"{'amount0In': 0.0, 'amount1In': 1.330994318534119, 'amount0Out': 816400.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,139255341.11420998,227.68085179648435,177840.05649593272,False
5,2021-06-18 21:28:21+00:00,12660805,0x383cf2bdb6752251fcfbfdea548d336286f07a7185fb98a42ea2989cfcb69ee2,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,158,Sync,"{'reserve0': 138315441.11420998, 'reserve1': 229.23267532640025}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,138315441.11420998,229.23267532640025,177840.05649593272,False
5,2021-06-18 21:28:21+00:00,12660805,0x383cf2bdb6752251fcfbfdea548d336286f07a7185fb98a42ea2989cfcb69ee2,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,159,Swap,"{'amount0In': 0.0, 'amount1In': 1.5518235299159195, 'amount0Out': 939900.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,138315441.11420998,229.23267532640025,177840.05649593272,False
5,2021-06-18 21:29:58+00:00,12660813,0xb9ec44ec2aa025ffafc098f23f4ae8634b6e36e177f7384342199471b935b0db,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,176,Sync,"{'reserve0': 137832341.11420998, 'reserve1': 230.03854955844486}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,137832341.11420998,230.03854955844486,177840.05649593272,False
5,2021-06-18 21:29:58+00:00,12660813,0xb9ec44ec2aa025ffafc098f23f4ae8634b6e36e177f7384342199471b935b0db,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,177,Swap,"{'amount0In': 0.0, 'amount1In': 0.8058742320445973, 'amount0Out': 483100.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,137832341.11420998,230.03854955844486,177840.05649593272,False
5,2021-06-18 21:29:58+00:00,12660813,0xca4be7776883d88d4b544c8d42624da0e3a721bd4d2f61f1d5e8e0926a6fe344,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,181,Sync,"{'reserve0': 137208741.11420998, 'reserve1': 231.08719769418286}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,137208741.11420998,231.08719769418286,177840.05649593272,False
5,2021-06-18 21:29:58+00:00,12660813,0xca4be7776883d88d4b544c8d42624da0e3a721bd4d2f61f1d5e8e0926a6fe344,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,182,Swap,"{'amount0In': 0.0, 'amount1In': 1.0486481357380086, 'amount0Out': 623600.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,137208741.11420998,231.08719769418286,177840.05649593272,False
5,2021-06-18 21:30:17+00:00,12660815,0x5e3168224b88683b5e9e8d2a87b4afdc42b9683f32f274ef0431d98ded7925f0,0xAFA379a85FceC00E3992247323dc60cA33eD90e7,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,28,Sync,"{'reserve0': 137087516.1409851, 'reserve1': 231.29216043362553}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,137087516.1409851,231.29216043362553,177840.05649593272,False
