token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log,token0,token1,reserve0,reserve1,lp_total_supply,evt_removed
3,2021-05-22 18:14:03+00:00,12485663,0x6dfc7a38247f6b761bfaf1f8fc4e22f509f154850b017bfa23b1edec2039fa43,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,93,Swap,"{'amount0In': 0.0, 'amount1In': 0.065103, 'amount0Out': 208068847.38653025, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,163761144972.03937,51.1508754698457,2891193.401012409,False
3,2021-05-22 18:14:03+00:00,12485663,0xd6dccf96117ddb6e156ba43b287206260e61ca069aba8a0d20ed9390b846612f,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,97,Sync,"{'reserve0': 163496160603.3169, 'reserve1': 51.2340270698457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,163496160603.3169,51.2340270698457,2891193.401012409,False
3,2021-05-22 18:14:03+00:00,12485663,0xd6dccf96117ddb6e156ba43b287206260e61ca069aba8a0d20ed9390b846612f,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,98,Swap,"{'amount0In': 0.0, 'amount1In': 0.0831516, 'amount0Out': 264984368.72246915, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,163496160603.3169,51.2340270698457,2891193.401012409,False
3,2021-05-22 18:14:03+00:00,12485663,0xce6a2b7b2ad4ddb4eb40fae8134c31d1e91f3f2ac59287d214e49ce0725038bf,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,118,Sync,"{'reserve0': 163197120493.8053, 'reserve1': 51.328190069845704}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,163197120493.8053,51.328190069845704,2891193.401012409,False
3,2021-05-22 18:14:03+00:00,12485663,0xce6a2b7b2ad4ddb4eb40fae8134c31d1e91f3f2ac59287d214e49ce0725038bf,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,119,Swap,"{'amount0In': 0.0, 'amount1In': 0.094163, 'amount0Out': 299040109.51160145, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,163197120493.8053,51.328190069845704,2891193.401012409,False
3,2021-05-22 18:14:03+00:00,12485663,0x498656e5fb587c771632cb5099b69371229daad9bb9a4d7df394a582d3c3241b,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,123,Sync,"{'reserve0': 162948942094.37473, 'reserve1': 51.4066003898457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,162948942094.37473,51.4066003898457,2891193.401012409,False
3,2021-05-22 18:14:03+00:00,12485663,0x498656e5fb587c771632cb5099b69371229daad9bb9a4d7df394a582d3c3241b,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,124,Swap,"{'amount0In': 0.0, 'amount1In': 0.07841032, 'amount0Out': 248178399.43055373, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,162948942094.37473,51.4066003898457,2891193.401012409,False
3,2021-05-22 18:15:36+00:00,12485670,0x344ad565219036070523942c43f4c0580cc29c9896142cac544514f6109f3de3,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,37,Sync,"{'reserve0': 162732859322.63638, 'reserve1': 51.4750653898457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,162732859322.63638,51.4750653898457,2891193.401012409,False
3,2021-05-22 18:15:36+00:00,12485670,0x344ad565219036070523942c43f4c0580cc29c9896142cac544514f6109f3de3,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,38,Swap,"{'amount0In': 0.0, 'amount1In': 0.068465, 'amount0Out': 216082771.73835242, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,162732859322.63638,51.4750653898457,2891193.401012409,False
3,2021-05-22 18:16:04+00:00,12485672,0x9d1b0497bf9945e6d6543a4ffa8b0608e4a3e642e7e2928a01463bbc084ba239,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,38,Sync,"{'reserve0': 162517198844.3482, 'reserve1': 51.543578389845706}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,162517198844.3482,51.543578389845706,2891193.401012409,False
3,2021-05-22 18:16:04+00:00,12485672,0x9d1b0497bf9945e6d6543a4ffa8b0608e4a3e642e7e2928a01463bbc084ba239,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,39,Swap,"{'amount0In': 0.0, 'amount1In': 0.068513, 'amount0Out': 215660478.28818184, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,162517198844.3482,51.543578389845706,2891193.401012409,False
3,2021-05-22 18:16:04+00:00,12485672,0x6f36f5d8c64cd968831e7cccef5c3e1be53bde7b4948508f21e67ea8087094be,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,44,Sync,"{'reserve0': 162336918602.86124, 'reserve1': 51.6009913898457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,162336918602.86124,51.6009913898457,2891193.401012409,False
3,2021-05-22 18:16:04+00:00,12485672,0x6f36f5d8c64cd968831e7cccef5c3e1be53bde7b4948508f21e67ea8087094be,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,45,Swap,"{'amount0In': 0.0, 'amount1In': 0.057413, 'amount0Out': 180280241.48694834, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,162336918602.86124,51.6009913898457,2891193.401012409,False
3,2021-05-22 18:16:12+00:00,12485673,0x192c08e355207e095d16644fe81303b013e0670b2079bb6ef407a140c2455590,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,81,Sync,"{'reserve0': 162246192101.79883, 'reserve1': 51.629932989845706}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,162246192101.79883,51.629932989845706,2891193.401012409,False
3,2021-05-22 18:16:12+00:00,12485673,0x192c08e355207e095d16644fe81303b013e0670b2079bb6ef407a140c2455590,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,82,Swap,"{'amount0In': 0.0, 'amount1In': 0.0289416, 'amount0Out': 90726501.06243277, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,162246192101.79883,51.629932989845706,2891193.401012409,False
3,2021-05-22 18:16:12+00:00,12485673,0xc0133e4e7be78c490db2983718439a214fae77c0ae3bad904f40c1fc50a5ecb2,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,95,Sync,"{'reserve0': 162090186809.1258, 'reserve1': 51.6797742498457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,162090186809.1258,51.6797742498457,2891193.401012409,False
3,2021-05-22 18:16:12+00:00,12485673,0xc0133e4e7be78c490db2983718439a214fae77c0ae3bad904f40c1fc50a5ecb2,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,96,Swap,"{'amount0In': 0.0, 'amount1In': 0.04984126, 'amount0Out': 156005292.67302606, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,162090186809.1258,51.6797742498457,2891193.401012409,False
3,2021-05-22 18:16:44+00:00,12485675,0x0da3df7babbcb4805d97a31812f752e144a9c4567be22fc9c67b70b6ba20f662,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,39,Sync,"{'reserve0': 161893423414.43826, 'reserve1': 51.7427742498457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,161893423414.43826,51.7427742498457,2891193.401012409,False
3,2021-05-22 18:16:44+00:00,12485675,0x0da3df7babbcb4805d97a31812f752e144a9c4567be22fc9c67b70b6ba20f662,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,40,Swap,"{'amount0In': 0.0, 'amount1In': 0.063, 'amount0Out': 196763394.68751922, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,161893423414.43826,51.7427742498457,2891193.401012409,False
3,2021-05-22 18:17:01+00:00,12485679,0x5fc6d9e71ccb1914b946f536746a4188235ce51bd802593fbbe3358ea66f36b5,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,55,Sync,"{'reserve0': 161587002146.4531, 'reserve1': 51.841190549845706}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,161587002146.4531,51.841190549845706,2891193.401012409,False
3,2021-05-22 18:17:01+00:00,12485679,0x5fc6d9e71ccb1914b946f536746a4188235ce51bd802593fbbe3358ea66f36b5,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,56,Swap,"{'amount0In': 0.0, 'amount1In': 0.0984163, 'amount0Out': 306421267.9851664, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,161587002146.4531,51.841190549845706,2891193.401012409,False
3,2021-05-22 18:17:01+00:00,12485679,0x51b2f087cf3a5b13ae6afe2af802dfcdb65ffc2debdfb428969bf5d2d7625782,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,70,Sync,"{'reserve0': 161466156810.1269, 'reserve1': 51.880106549845706}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,161466156810.1269,51.880106549845706,2891193.401012409,False
3,2021-05-22 18:17:01+00:00,12485679,0x51b2f087cf3a5b13ae6afe2af802dfcdb65ffc2debdfb428969bf5d2d7625782,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,71,Swap,"{'amount0In': 0.0, 'amount1In': 0.038916, 'amount0Out': 120845336.32621744, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,161466156810.1269,51.880106549845706,2891193.401012409,False
3,2021-05-22 18:18:07+00:00,12485681,0x742b3fdf8df40fe15925a11e8497869a9316125142b5052209e7ef6c171306d2,0x961Ca167472A1F21A9DE0874f8118c27Ba2523f9,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,42,Sync,"{'reserve0': 160847941435.1958, 'reserve1': 52.0801065498457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,160847941435.1958,52.0801065498457,2891193.401012409,False
3,2021-05-22 18:18:07+00:00,12485681,0x742b3fdf8df40fe15925a11e8497869a9316125142b5052209e7ef6c171306d2,0x961Ca167472A1F21A9DE0874f8118c27Ba2523f9,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,43,Swap,"{'amount0In': 0.0, 'amount1In': 0.2, 'amount0Out': 618215374.9310955, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,160847941435.1958,52.0801065498457,2891193.401012409,False
3,2021-05-22 18:18:07+00:00,12485681,0x06d310bdddfb57ddb5d565c9ba1ef21bafa8e64bfe7f20ac42743c90eb3b70dc,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,78,Sync,"{'reserve0': 160341074379.87888, 'reserve1': 52.2452365498457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,160341074379.87888,52.2452365498457,2891193.401012409,False
3,2021-05-22 18:18:07+00:00,12485681,0x06d310bdddfb57ddb5d565c9ba1ef21bafa8e64bfe7f20ac42743c90eb3b70dc,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,79,Swap,"{'amount0In': 0.0, 'amount1In': 0.16513, 'amount0Out': 506867055.3169319, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,160341074379.87888,52.2452365498457,2891193.401012409,False
3,2021-05-22 18:18:21+00:00,12485683,0x081ddd71712cb4efc088a581e386f30a5ec67635db237f63beb843eddd885b90,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,56,Sync,"{'reserve0': 160051480230.72284, 'reserve1': 52.3400525498457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,160051480230.72284,52.3400525498457,2891193.401012409,False
3,2021-05-22 18:18:21+00:00,12485683,0x081ddd71712cb4efc088a581e386f30a5ec67635db237f63beb843eddd885b90,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,57,Swap,"{'amount0In': 0.0, 'amount1In': 0.094816, 'amount0Out': 289594149.1560197, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,160051480230.72284,52.3400525498457,2891193.401012409,False
3,2021-05-22 18:18:21+00:00,12485683,0x4de9b6578c557a70f4e957f12f1b1181411c619884d1ec2b05c9cf33463f24c3,0x42E575a00660fA4BabD8b5C8b8ee08542bC4Fe8a,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,232,Sync,"{'reserve0': 156913072043.00122, 'reserve1': 53.390052549845706}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,156913072043.00122,53.390052549845706,2891193.401012409,False
3,2021-05-22 18:18:21+00:00,12485683,0x4de9b6578c557a70f4e957f12f1b1181411c619884d1ec2b05c9cf33463f24c3,0x42E575a00660fA4BabD8b5C8b8ee08542bC4Fe8a,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,233,Swap,"{'amount0In': 0.0, 'amount1In': 1.05, 'amount0Out': 3138408187.721624, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,156913072043.00122,53.390052549845706,2891193.401012409,False
3,2021-05-22 18:18:38+00:00,12485686,0x0d87082e5f879c69d756dd41adefa8aa670ebdd2303c576cea657dcf6992d2bc,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,9,Sync,"{'reserve0': 156208717093.62878, 'reserve1': 53.6315160518457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,156208717093.62878,53.6315160518457,2891193.401012409,False
3,2021-05-22 18:18:38+00:00,12485686,0x0d87082e5f879c69d756dd41adefa8aa670ebdd2303c576cea657dcf6992d2bc,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,10,Swap,"{'amount0In': 0.0, 'amount1In': 0.241463502, 'amount0Out': 704354949.3724273, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,156208717093.62878,53.6315160518457,2891193.401012409,False
3,2021-05-22 18:19:20+00:00,12485687,0x3abf34ce3f7d4ec005c1be8557df6f22ca4d7675078b45e9a02027a92eb4c753,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,154,Sync,"{'reserve0': 155324865396.64905, 'reserve1': 53.9376160518457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,155324865396.64905,53.9376160518457,2891193.401012409,False
3,2021-05-22 18:19:20+00:00,12485687,0x3abf34ce3f7d4ec005c1be8557df6f22ca4d7675078b45e9a02027a92eb4c753,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,155,Swap,"{'amount0In': 0.0, 'amount1In': 0.3061, 'amount0Out': 883851696.97975, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,155324865396.64905,53.9376160518457,2891193.401012409,False
3,2021-05-22 18:19:20+00:00,12485687,0x04f599433c5d5c584cfc19dbe490e4d0a5925ed55e69bfdd5603dce1209eb796,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,159,Sync,"{'reserve0': 154610398487.58157, 'reserve1': 54.1876160518457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,154610398487.58157,54.1876160518457,2891193.401012409,False
3,2021-05-22 18:19:20+00:00,12485687,0x04f599433c5d5c584cfc19dbe490e4d0a5925ed55e69bfdd5603dce1209eb796,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,160,Swap,"{'amount0In': 0.0, 'amount1In': 0.25, 'amount0Out': 714466909.0674617, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,154610398487.58157,54.1876160518457,2891193.401012409,False
3,2021-05-22 18:19:20+00:00,12485687,0x3181c44dc555489a53d3769be977433a2ee902e19dce6c14d2ecdc63153297a9,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,164,Sync,"{'reserve0': 154060120077.02057, 'reserve1': 54.381748051845705}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,154060120077.02057,54.381748051845705,2891193.401012409,False
3,2021-05-22 18:19:20+00:00,12485687,0x3181c44dc555489a53d3769be977433a2ee902e19dce6c14d2ecdc63153297a9,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,165,Swap,"{'amount0In': 0.0, 'amount1In': 0.194132, 'amount0Out': 550278410.5610074, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,154060120077.02057,54.381748051845705,2891193.401012409,False
3,2021-05-22 18:19:43+00:00,12485688,0x50e618be77dd1530bd28a16c93dbbe87e505f988276eea1352ef0c92a2303ffe,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,267,Sync,"{'reserve0': 153669931640.31357, 'reserve1': 54.5202460518457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,153669931640.31357,54.5202460518457,2891193.401012409,False
3,2021-05-22 18:19:43+00:00,12485688,0x50e618be77dd1530bd28a16c93dbbe87e505f988276eea1352ef0c92a2303ffe,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,268,Swap,"{'amount0In': 0.0, 'amount1In': 0.138498, 'amount0Out': 390188436.70699215, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,153669931640.31357,54.5202460518457,2891193.401012409,False
3,2021-05-22 18:19:43+00:00,12485688,0x20ec68005da031a64c287cc311ee8f2975031c3daaf86ffef33fa9d0faf96978,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,272,Sync,"{'reserve0': 152693723592.8195, 'reserve1': 54.8698560518457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,152693723592.8195,54.8698560518457,2891193.401012409,False
3,2021-05-22 18:19:43+00:00,12485688,0x20ec68005da031a64c287cc311ee8f2975031c3daaf86ffef33fa9d0faf96978,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,273,Swap,"{'amount0In': 0.0, 'amount1In': 0.34961, 'amount0Out': 976208047.4940919, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,152693723592.8195,54.8698560518457,2891193.401012409,False
3,2021-05-22 18:19:43+00:00,12485688,0x395140e466e4ec97aeb03602c43a830292587f576c09c41c0fb5bef6774b681b,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,308,Sync,"{'reserve0': 151964481328.67834, 'reserve1': 55.1339560518457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,151964481328.67834,55.1339560518457,2891193.401012409,False
3,2021-05-22 18:19:43+00:00,12485688,0x395140e466e4ec97aeb03602c43a830292587f576c09c41c0fb5bef6774b681b,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,309,Swap,"{'amount0In': 0.0, 'amount1In': 0.2641, 'amount0Out': 729242264.1411554, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,151964481328.67834,55.1339560518457,2891193.401012409,False
3,2021-05-22 18:19:43+00:00,12485688,0xf9dee77b8020e3ae9aae1a6d2ca8a0c6c0a6a5953e2b3d9ff88df44ec2e479b3,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,313,Sync,"{'reserve0': 151604713904.63867, 'reserve1': 55.2651860518457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,151604713904.63867,55.2651860518457,2891193.401012409,False
3,2021-05-22 18:19:43+00:00,12485688,0xf9dee77b8020e3ae9aae1a6d2ca8a0c6c0a6a5953e2b3d9ff88df44ec2e479b3,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,314,Swap,"{'amount0In': 0.0, 'amount1In': 0.13123, 'amount0Out': 359767424.0396648, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,151604713904.63867,55.2651860518457,2891193.401012409,False
3,2021-05-22 18:19:43+00:00,12485688,0x8d882dba9781f8cfad1018da3486532f77fd0ad92c1e828fe2768d1f267b16f9,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,318,Sync,"{'reserve0': 151335852181.04224, 'reserve1': 55.3636650518457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,151335852181.04224,55.3636650518457,2891193.401012409,False
3,2021-05-22 18:19:43+00:00,12485688,0x8d882dba9781f8cfad1018da3486532f77fd0ad92c1e828fe2768d1f267b16f9,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,319,Swap,"{'amount0In': 0.0, 'amount1In': 0.098479, 'amount0Out': 268861723.5964197, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,151335852181.04224,55.3636650518457,2891193.401012409,False
3,2021-05-22 18:19:43+00:00,12485688,0x825e8cdd4da25e582fab2b59b83c1b50cd3d7fbad47e4b077039b0fab21bdce7,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,323,Sync,"{'reserve0': 151122447476.4093, 'reserve1': 55.442081051845705}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,151122447476.4093,55.442081051845705,2891193.401012409,False
