token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log
1,2021-06-19 18:32:37+00:00,12666439,0x89966ec5272fea548dad27842143ec2903652ef605f942c220b5034269a20844,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,264,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x0e9005c4494003637aaa4e8d127e74fe2f9d9b00', 'value': 56980.0}"
1,2021-06-19 18:32:49+00:00,12666440,0x1986be747dcbaffebb58f61460fec83841dd2199d4b2d051a37d1edc0af43780,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,119,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x5e8958826ecd1f1cc15c3cbab783cfd247186bdd', 'value': 134890.0}"
1,2021-06-19 18:32:49+00:00,12666440,0x31111a87dce1cae656135e56d4aaa2bd75b671a54932fc55898cb4d6be7d8d56,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,127,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xf133d6ead59c5c2e435fab3fa8435938a0dec1c2', 'value': 81600.0}"
1,2021-06-19 18:32:49+00:00,12666440,0xbf7242b0269a4360f5ea21b2603271d03a1e7b9bf1826436e49764c6e05d8215,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,135,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x6f10a9cb5d6299c976f90abbcb2808f346bde52f', 'value': 134600.0}"
1,2021-06-19 18:32:49+00:00,12666440,0x093f575086959652d396e4579c839b9715353176b61a95c4481ee52a6d4c112f,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,140,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x353c66dec3ced6f85fe55c4086be32fb254f606b', 'value': 147400.0}"
1,2021-06-19 18:32:49+00:00,12666440,0x42c1d4806494c1e63af7c457a15a756068f6cf8ca41d05ef522e584b31c929cf,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,145,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xc8341c6b01c54943a7368f1922b1f17b6ffb1990', 'value': 83610.0}"
1,2021-06-19 18:32:49+00:00,12666440,0x5981b1b06cafc4cd258d409dde7b05971ebfc1ed51335cfa4d8eff17120941ef,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,150,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x676be650c3bae109268fdf22e71d3246a0315fd9', 'value': 49130.0}"
1,2021-06-19 18:32:49+00:00,12666440,0xbe29eaba3ea302dbb5c5e662a1f6186ed252c5d8dc562ab377fa7739dd2568d6,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,155,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xdc7735a6738849f2a1c38ebeb7f41c3bb739a46c', 'value': 126430.0}"
1,2021-06-19 18:32:49+00:00,12666440,0x1123e36db9ef1ada0359ce4ff3441ec86fb07bd8d55e133423ea3fe2c2efd347,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,160,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x0460b7d88292c00ad0552ea46fd1a02462709fc3', 'value': 104730.0}"
1,2021-06-19 18:32:49+00:00,12666440,0xdca1093f27965c573e6dce391759cc554ac9560283f23ef496369581f6d35925,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,165,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x9666e817209b7c34c6c6c8aebeb9451b842ab247', 'value': 134630.0}"
1,2021-06-19 18:32:49+00:00,12666440,0x5a79f8c07d7ec98279ba2b909537169945358b59db85a88047b86230bf307d71,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,170,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x04aa803cde59b72ee18afce350232142d5c5aea0', 'value': 128500.0}"
1,2021-06-19 18:32:49+00:00,12666440,0x4e1166f29b2ae220b0f8494aa5820217ca2c315a46ce9f0534bada088a25ee3a,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,175,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xfed37836fe065496c608e32073d0e759f96989b3', 'value': 79480.0}"
1,2021-06-19 18:32:49+00:00,12666440,0x0084e7f26bcde5cb9a381f3ff697d621955251c5a924a0261b6866a90775f262,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,180,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x9cc2f5cb9883cc7fc21c9ba5d2ea989d16039c6e', 'value': 59360.0}"
1,2021-06-19 18:32:49+00:00,12666440,0x898937dcd8ed76ca0d8ae667892faddef288b4e9b2a8d3798190c1ddbeb35e7f,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,185,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xdba68f07d1b7ca219f78ae8582c213d975c25caf', 'value': 81360.0}"
1,2021-06-19 18:32:49+00:00,12666440,0xc92135609266a7314e27e6b6f3deda8485927615e7718dcea72b3cba56589302,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,190,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xf330478fc27dc89bf1405cbc398fdc67dde4d936', 'value': 157100.0}"
1,2021-06-19 18:32:55+00:00,12666441,0x35ede59ce20c82a85cb0eb5fe0a870f041db0c3315241f2a516274b49a96652d,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,15,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x851708bb365b2d91d67dfaacb6430aa75a6cea6a', 'value': 235630.0}"
1,2021-06-19 18:33:22+00:00,12666444,0x8119adf668795db77ca19ca645d6cad6cb63fedc64ffdda731bbdd5c0c8af114,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,59,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xa3aa3101b13d5bd8749e2d162bee78a95ad1d9c0', 'value': 148230.0}"
1,2021-06-19 18:33:24+00:00,12666445,0xeff65c4a0b482e91085b83008f43bcc00e790addf84913aaa072c0770fcdf760,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,123,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x1bb702edffdf00e806f523e827881da65cc504a7', 'value': 73640.0}"
1,2021-06-19 18:34:03+00:00,12666450,0xa3018f292da7e03d26e06787a47b4efc849727e0498948557e2498e00d438857,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,371,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x2671663ff57fdb0ee8a8613286802ae4d1c72428', 'value': 39480.0}"
1,2021-06-19 18:34:03+00:00,12666450,0x62edd4b983045747aa5122e9a5e97246c155f16b963786339aa67d21e451eb71,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,384,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x331626d097cc466f6544257c2dc18f60f6382414', 'value': 62413.0}"
1,2021-06-19 18:35:17+00:00,12666451,0x2768bb55da1272cd6ae3dc9a125b3b3e6e22d02667ba3d2c83418f49fb233f03,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,313,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x15ddce5c4e5d6c1a87820a6cce79c14074f3c047', 'value': 82916.0}"
1,2021-06-19 18:35:17+00:00,12666451,0xc98806571cea23539a91d144e24ee570b29425f77d752470f03014ff9f8d1c6b,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,352,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x2962af5d6c0c60cec60ea7cd4789a616ef7de1df', 'value': 74691.0}"
1,2021-06-19 18:35:17+00:00,12666451,0x5eeb7df0b79549704416fa626898214966f77e2a1989f8aa873da339dede3b91,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,404,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xdff924b54f88ee9fdc507c038f5e35e762fb9282', 'value': 136493.0}"
1,2021-06-19 18:35:29+00:00,12666453,0xf3afea3cf9389f4a2083d853884cc37201648b493c2742767c4e91bdaa8771a9,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,164,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x7be16e1b4d1685d9cd68182a8e29e51b74ae0d95', 'value': 153496.0}"
1,2021-06-19 18:36:04+00:00,12666458,0x78a122c95160b198f35682fdcda25d3314fda2f555704438b01ace5886338a9f,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,103,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x0ee5c691db6c1c9843ae04c206f5d26d69d93132', 'value': 176431.0}"
1,2021-06-19 18:36:04+00:00,12666458,0x8b6c329ba0c90089c7bc17fe9e5b685699ec314603501b42939f92c2195879fb,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,108,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x9ee482b1a5a4f5247f89a9d9d88e3a920e8d7943', 'value': 163474.0}"
1,2021-06-19 18:36:04+00:00,12666458,0xc2652abb5b62612cc6b6e85f2a412f52d2af71e248bb74250759f59863c862b0,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,113,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xa5418eeaf91cf0193e55ff5d56e3af68729bca0c', 'value': 53997.0}"
1,2021-06-19 18:36:04+00:00,12666458,0x3db922923cdb9d07b674fd0302bc96a45585b0d02617992984a29579d86159b9,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,118,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x304522f8d476151e1c5fb36afb5f3ccd9b9b5d62', 'value': 34791.0}"
1,2021-06-19 18:36:28+00:00,12666460,0x9f32ab15192b7322dc262776a30bd34141406430d38cfd1cd38bcd5ed1ca12b1,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,28,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x61b3af9d9d860c4fc5fd0902c6137a3b2e32a520', 'value': 69192.0}"
1,2021-06-19 18:36:40+00:00,12666462,0x7e350c7d275179f40746cf6e9b1cf0675ea4b4a6ea858466d8005fca449389c7,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,83,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x0635963f8322eb7afe497ea3e9b6d3f8c862289a', 'value': 59154.0}"
1,2021-06-19 18:37:08+00:00,12666464,0x347530bf4734a05829f9f71dbab03e3a840756ea63349f4285d1b85b19e0806c,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,117,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x3cb431081f4d9e012f6e2671973aa3a7cb3c90b9', 'value': 56891.0}"
1,2021-06-19 18:37:08+00:00,12666464,0xcdeb493100bcc2651bbdc5d8e14bf7ef01665d14ec69ada9c9c12420c3ea011d,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,290,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xb20160ca83acc3e6786b475e0e3f5a29664db6de', 'value': 74195.0}"
1,2021-06-19 18:37:08+00:00,12666464,0x277c6ada3510c2b6ebb908604d3799e51cdb34fbb9c4945c846b9850d44f4bcf,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,307,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x81e3854ff33db7146ed1714dc706a70ae8fc998e', 'value': 135649.0}"
1,2021-06-19 18:37:51+00:00,12666465,0x203a7c081ee4e635e189062c1d1040a56659531299d661b40abb36cfc884a766,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,14,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xd105609e711ce3771215045864f2cf0fae91a70e', 'value': 103459.0}"
1,2021-06-19 18:37:57+00:00,12666466,0x02ce2520e7e6c940f22a9e20af8242c72e90330e1f11868f2960884c2a3fee98,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,93,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xa307f705028b59c7645d0a99b7c1a0c80f44e38e', 'value': 124564.0}"
1,2021-06-19 18:38:05+00:00,12666467,0x5c2d8dec008b8848c6c16f6ddc2cf5572966a0aa94623339ff24d8f89401f48d,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,112,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xf1da4c8228aa25e1280a9e04432c8c34b2572ada', 'value': 203546.0}"
1,2021-06-19 18:39:45+00:00,12666469,0x0456b7a99c8564b508555c0331dd6bb4d6bdf879485758b8befa55e041c6db17,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,258,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x8d476c9a286030a757e951f140bdddd0d29f1995', 'value': 79461.0}"
1,2021-06-19 18:39:45+00:00,12666469,0x38ab8853b597bd71424e652d5458a8d46acb58233cf75f00a99a8d6a1d483b83,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,272,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xf0074a2f7198f3f4d48b6dc67e2cc8213b30cc21', 'value': 53654.0}"
1,2021-06-19 18:39:45+00:00,12666469,0xc98637f2a7f5c32688995c8669b80cd43b38aaa64a68c30f6fa4e127ac257af0,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,277,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xbe7d2b4f8c2f320e6314b53d41841a056addda7b', 'value': 71564.0}"
1,2021-06-19 18:39:45+00:00,12666469,0x642d6598c2defc7aa549ac0f11052d6901e27be0998fe695b5417562c30015fc,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,298,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x9cc2f5cb9883cc7fc21c9ba5d2ea989d16039c6e', 'value': 34984.0}"
1,2021-06-19 18:41:14+00:00,12666475,0x119822c00e4e83a56b395c8018260b709680b5038d341535b128ebe50e82be6a,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,31,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x678b4e32f36a9997a94cf42636c2e9bf54c2a7dc', 'value': 35798.0}"
1,2021-06-19 18:41:14+00:00,12666475,0x5d096dfcf24f41963d06bae7705fc7fae07d9402a80ffde30b68a5d7dc2fb344,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,36,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xcf1a9c27afd87a549be1bff597ec4d591a52a6d0', 'value': 27491.0}"
1,2021-06-19 18:41:14+00:00,12666475,0xccf9d9df4a926ee5c46702e550faf9aa4f71d7109ba570e9338eff0554d66819,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,41,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xf6aa84e8ad859b3c033bfc325db51f91798aa1ba', 'value': 40513.0}"
1,2021-06-19 18:41:14+00:00,12666475,0x4458cec1cb1c29aeec87344c92f9a002a9490b25f82fd64379b300c096bde891,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,46,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x7e73f6ad28e145fc0a4c665194f2f38e1263c9d3', 'value': 56348.0}"
1,2021-06-19 18:41:14+00:00,12666475,0x0e8e7d3d692cfe36e13fc99ac6f6561bd312c057981101115667ce5432a4cb99,0x56Dd663529b205fF39dB000E9807699CA959Bd97,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,138,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x56dd663529b205ff39db000e9807699ca959bd97', 'value': 1648.3636534749517}"
1,2021-06-19 18:41:17+00:00,12666476,0x869e33cdb0eaed714703e351626d75135db5c254cf0789b13f7fafc0f80cc111,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,115,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xbad407f09daec0a68fd227aba7ade79c32a0cb6e', 'value': 151453.0}"
1,2021-06-19 18:41:17+00:00,12666476,0xf58267f51c712eb6c20ce362ca6f5b88f6bfed41a2cb911a15c5de637c1bca39,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,120,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x1be78eaaf029930b9558cf58a6f7ee6aa7bb0848', 'value': 179413.0}"
1,2021-06-19 18:41:17+00:00,12666476,0xb2a7b701e7d3e77df6f719ceeb7eff6369725079d4baca0957b697778847d85f,0xdB14514E53A94991a7b7912cDEF445587CFbb5D0,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,233,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xdb14514e53a94991a7b7912cdef445587cfbb5d0', 'value': 51713.59363331795}"
1,2021-06-19 18:41:37+00:00,12666477,0xf7b6c66c0c4f9aceceaa5a2d153ad20194c61bb4eb9b79822aaf8782465905c6,0x9AFfe964574192aAb6DA32aceC63D79b3671bE4b,0x40EB49C971bCedA8Ea9998256aa7375f6bf05e90,48,Approval,"{'owner': '0x9affe964574192aab6da32acec63d79b3671be4b', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
1,2021-06-19 18:43:07+00:00,12666486,0x3e1b94c1a7e8a6165a6f3106d69e303a2405fa49daf95095e6e88c146f7c2cc0,0x7E41bdcfEBAcDCF6A718F7685Ed91aB75538481a,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,120,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x7e41bdcfebacdcf6a718f7685ed91ab75538481a', 'value': 94825.33045388143}"
1,2021-06-19 18:43:11+00:00,12666487,0x2fe1bc70b45dae7ce3d0ce26d3a621d148b8710b1e38c905982ae134c0945e4d,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,153,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x5d7c806c24a92a0ba565970dc1eac0253d8288a4', 'value': 115349.0}"
1,2021-06-19 18:43:11+00:00,12666487,0x0caf1c68957f52a390e095e895ba833c8e7ad94cb314eff2f250789c08d94eb6,0xdB14514E53A94991a7b7912cDEF445587CFbb5D0,0x40EB49C971bCedA8Ea9998256aa7375f6bf05e90,352,Approval,"{'owner': '0xdb14514e53a94991a7b7912cdef445587cfbb5d0', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
1,2021-06-19 18:43:55+00:00,12666490,0x7a210a8944838e4949702dbadf28638e3b2935f303fbcebba53d2bb7b22f93b7,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,171,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x67e8472cbfae3824f5e2e57fdcdcefd2409c6305', 'value': 108346.0}"
1,2021-06-19 18:43:55+00:00,12666490,0xd1884b775001b016a5906ae62c60fc9ac15aeeb843714db9892f5aee10352423,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,176,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xaaeb09357b33b33351e4c71f5c315616c7b8d19c', 'value': 65461.0}"
1,2021-06-19 18:43:55+00:00,12666490,0x943ee58a19bdee8e0154ff9f8c0bde6eb2048d3d66e2f9664a34e2471c5e67a1,0x56Dd663529b205fF39dB000E9807699CA959Bd97,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,324,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x56dd663529b205ff39db000e9807699ca959bd97', 'value': 2394.1676069604728}"
1,2021-06-19 18:44:30+00:00,12666491,0xf891f9ecbd870f7f0050b3f8aa0c684ab728a0d2747b1ab57b218c6f9b3645dc,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,130,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x6aeda684657f2863ab0f80a456174c70b863182b', 'value': 81346.0}"
1,2021-06-19 18:44:52+00:00,12666492,0xdb87010b0c5a5e73ec52c08a59df8848ae9a7ff890faac407c6fe460c364bd5b,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,92,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x8e2e08164017092da0670d700be2eb8e712229d7', 'value': 45674.0}"
1,2021-06-19 18:44:52+00:00,12666492,0xb8f3c1074ea74257d00fda61f9f5f38b1248f0a28cbd38447a76a836a30b5e29,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,97,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x38334a3399e23e330f1017ce2a0d15089c3df71a', 'value': 90178.0}"
1,2021-06-19 18:44:52+00:00,12666492,0x82a28d168af6ebc62e0d2aaee6af435e31c51260503be000fadc44342ea84f21,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,102,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x1af6bc77cfe2b22dc104fe4ce2b52c637b5ec224', 'value': 125634.0}"
1,2021-06-19 18:45:16+00:00,12666494,0x6e974d2a33e1707611ee0497df75d9769ac939c95e579f26fae0457d10c0af69,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,4,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x85cd4b9cfac197ca4e00f39e08393d20c94430fa', 'value': 156498.0}"
